PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NP038,2,26.110,405838.30,5907295.00,27.70,26.110,0.000
NP038,2,26.153,405861.10,5907259.10,27.70,26.153,0.000
NP038,2,26.176,405873.40,5907239.60,27.70,26.176,0.000
NP038,2,26.196,405884.10,5907222.90,27.70,26.196,0.000
NP038,2,26.199,405885.80,5907220.20,27.60,26.199,0.000
NP038,2,26.229,405902.60,5907194.80,27.60,26.229,0.000
NP038,2,26.260,405919.40,5907169.40,27.60,26.260,0.000
NP038,2,26.266,405923.10,5907163.80,27.60,26.266,0.000
NP038,2,26.272,405926.30,5907159.10,27.50,26.272,0.000
NP038,2,26.280,405931.10,5907152.20,27.60,26.280,0.000
NP038,2,26.287,405934.80,5907146.80,27.50,26.287,0.000
NP038,2,26.307,405945.70,5907130.40,27.50,26.307,0.000
NP038,2,26.321,405953.50,5907118.80,27.50,26.321,0.000
NP038,2,26.327,405957.10,5907113.30,27.50,26.327,0.000
NP038,2,26.346,405967.40,5907097.60,27.50,26.346,0.000
NP038,2,26.388,405990.50,5907062.20,27.40,26.388,0.000
NP038,2,26.404,405999.00,5907049.00,27.50,26.404,0.000
NP038,2,26.410,406002.30,5907043.60,27.40,26.410,0.000
NP038,2,26.419,406006.70,5907036.70,27.50,26.419,0.000
NP038,2,26.422,406008.80,5907033.40,27.40,26.422,0.000
NP038,2,26.449,406023.10,5907011.40,27.50,26.449,0.000
NP038,2,26.490,406045.90,5906976.50,27.40,26.490,0.000
NP038,2,26.519,406061.90,5906952.20,27.50,26.519,0.000
NP038,2,26.547,406076.90,5906929.50,27.30,26.547,0.000
NP038,2,26.590,406100.60,5906893.30,27.40,26.590,0.000
NP038,2,26.600,406106.20,5906884.40,27.30,26.600,0.000
NP038,2,26.604,406108.20,5906881.30,27.30,26.604,0.000
NP038,2,26.638,406126.80,5906853.40,27.30,26.638,0.000
NP038,2,26.640,406128.30,5906851.00,27.30,26.640,0.000
NP038,2,26.684,406152.50,5906814.40,27.20,26.684,0.000
NP038,2,26.749,406188.00,5906760.60,27.20,26.749,0.000
NP038,2,26.803,406217.80,5906715.40,27.20,26.803,0.000
NP038,2,26.827,406231.10,5906695.10,27.20,26.827,0.000
NP038,2,26.832,406233.60,5906691.10,27.10,26.832,0.000
NP038,2,26.843,406239.60,5906681.60,27.10,26.843,0.000
NP038,2,26.857,406247.10,5906669.60,27.20,26.857,0.000
NP038,2,26.859,406248.20,5906667.90,27.20,26.859,0.000
NP038,2,26.874,406256.40,5906655.50,27.20,26.874,0.000
NP038,2,26.879,406258.90,5906651.60,27.20,26.879,0.000
NP038,2,26.884,406261.50,5906647.50,27.10,26.884,0.000
NP038,2,26.898,406268.80,5906635.60,27.10,26.898,0.000
NP038,2,26.918,406279.70,5906618.30,27.10,26.918,0.000
NP038,2,26.962,406303.30,5906580.80,27.00,26.962,0.000
NP038,2,27.015,406331.60,5906537.00,27.10,27.015,0.000
NP038,2,27.034,406341.90,5906521.10,27.00,27.034,0.000
NP038,2,27.048,406349.60,5906509.40,27.00,27.048,0.000
NP038,2,27.051,406351.70,5906506.20,26.90,27.051,0.000
NP038,2,27.069,406361.20,5906491.80,27.00,27.069,0.000
NP038,2,27.086,406370.70,5906477.60,26.90,27.086,0.000
NP038,2,27.092,406374.00,5906472.80,27.00,27.092,0.000
NP038,2,27.097,406377.00,5906468.20,26.90,27.097,0.000
NP038,2,27.146,406403.70,5906427.30,26.80,27.146,0.000
NP038,2,27.180,406422.10,5906398.90,26.90,27.180,0.000
NP038,2,27.189,406427.00,5906391.30,27.00,27.189,0.000
NP038,2,27.197,406431.60,5906384.20,27.00,27.197,0.000
NP038,2,27.212,406439.70,5906371.40,26.80,27.212,0.000
NP038,2,27.231,406449.50,5906356.10,26.90,27.231,0.000
NP038,2,27.303,406488.60,5906295.50,26.80,27.303,0.000
NP038,2,27.321,406498.70,5906280.20,26.80,27.321,0.000
NP038,2,27.346,406512.20,5906259.60,26.70,27.346,0.000
NP038,2,27.371,406526.40,5906238.00,26.80,27.371,0.000
NP038,2,27.375,406528.50,5906234.90,26.80,27.375,0.000
NP038,2,27.402,406543.00,5906212.20,26.80,27.402,0.000
NP038,2,27.416,406550.40,5906200.60,26.90,27.416,0.000
NP038,2,27.470,406579.30,5906154.50,26.70,27.470,0.000
NP038,2,27.478,406583.50,5906147.70,26.70,27.478,0.000
NP038,2,27.487,406588.10,5906140.20,26.60,27.487,0.000
NP038,2,27.499,406594.60,5906129.70,26.70,27.499,0.000
NP038,2,27.552,406622.40,5906085.10,26.70,27.552,0.000
NP038,2,27.619,406657.90,5906028.50,26.60,27.619,0.000
NP038,2,27.637,406667.70,5906013.00,26.70,27.637,0.000
NP038,2,27.649,406674.10,5906002.90,26.70,27.649,0.000
NP038,2,27.661,406680.40,5905993.20,26.70,27.661,0.000
NP038,2,27.692,406697.30,5905966.90,26.70,27.692,0.000
NP038,2,27.709,406706.20,5905952.80,26.60,27.709,0.000
NP038,2,27.711,406707.70,5905950.50,26.60,27.711,0.000
NP038,2,27.734,406719.80,5905931.80,26.60,27.734,0.000
NP038,2,27.751,406729.30,5905917.20,26.60,27.751,0.000
NP038,2,27.832,406773.40,5905849.90,26.50,27.832,0.000
NP038,2,27.861,406789.50,5905825.30,26.50,27.861,0.000
NP038,2,27.896,406808.70,5905796.10,26.50,27.896,0.000
NP038,2,27.928,406826.20,5905769.40,26.50,27.928,0.000
NP038,2,27.954,406840.60,5905747.30,26.50,27.954,0.000
NP038,2,27.964,406846.10,5905738.90,26.60,27.964,0.000
NP038,2,28.003,406867.80,5905706.50,26.50,28.003,0.000
NP038,2,28.034,406885.10,5905680.90,26.50,28.034,0.000
NP038,2,28.050,406894.00,5905667.90,26.40,28.050,0.000
NP038,2,28.054,406896.20,5905664.70,26.40,28.054,0.000
NP038,2,28.078,406910.10,5905644.30,26.40,28.078,0.000
NP038,2,28.083,406912.90,5905640.30,26.50,28.083,0.000
NP038,2,28.108,406926.60,5905619.70,26.50,28.108,0.000
NP038,2,28.148,406948.50,5905586.20,26.40,28.148,0.000
NP038,2,28.179,406965.40,5905560.00,26.40,28.179,0.000
NP038,2,28.216,406985.40,5905529.00,26.50,28.216,0.000
NP038,2,28.278,407018.70,5905476.30,26.90,28.278,0.000
NP038,2,28.297,407028.70,5905460.80,26.50,28.297,0.000
NP038,2,28.299,407030.00,5905458.80,26.50,28.299,0.000
NP038,2,28.312,407036.70,5905448.60,26.50,28.312,0.000
NP038,2,28.320,407041.20,5905441.60,26.50,28.320,0.000
NP038,2,28.328,407045.80,5905434.40,26.40,28.328,0.000
NP038,2,28.358,407061.80,5905409.20,26.50,28.358,0.000
NP038,2,28.364,407064.70,5905404.50,26.30,28.364,0.000
NP038,2,28.368,407067.10,5905400.60,26.40,28.368,0.000
NP038,2,28.374,407070.10,5905395.90,26.40,28.374,0.000
NP038,2,28.381,407074.10,5905389.70,26.30,28.381,0.000
NP038,2,28.403,407085.90,5905371.60,26.40,28.403,0.000
NP038,2,28.410,407089.60,5905366.00,26.40,28.410,0.000
NP038,2,28.422,407096.30,5905355.90,26.50,28.422,0.000
NP038,2,28.430,407101.10,5905348.80,26.80,28.430,0.000
NP038,2,28.452,407112.90,5905330.90,26.90,28.452,0.000
NP038,2,28.485,407131.10,5905303.00,27.00,28.485,0.000
NP038,2,28.501,407139.60,5905289.90,26.40,28.501,0.000
NP038,2,28.525,407152.90,5905269.40,26.30,28.525,0.000
NP038,2,28.531,407155.90,5905264.60,26.30,28.531,0.000
NP038,2,28.549,407165.40,5905249.50,26.30,28.549,0.000
NP038,2,28.573,407178.60,5905228.60,26.40,28.573,0.000
NP038,2,28.590,407187.40,5905214.90,26.40,28.590,0.000
NP038,2,28.592,407188.90,5905212.60,26.50,28.592,0.000
NP038,2,28.607,407197.30,5905200.40,26.50,28.607,0.000
NP038,2,28.628,407208.60,5905183.30,26.50,28.628,0.000
NP038,2,28.650,407220.90,5905164.40,26.30,28.650,0.000
NP038,2,28.664,407228.20,5905153.20,26.40,28.664,0.000
NP038,2,28.677,407235.70,5905141.80,26.30,28.677,0.000
NP038,2,28.686,407240.30,5905134.60,26.40,28.686,0.000
NP038,2,28.692,407243.60,5905129.60,26.30,28.692,0.000
NP038,2,28.708,407252.50,5905116.40,26.40,28.708,0.000
NP038,2,28.722,407260.70,5905104.20,26.30,28.722,0.000
NP038,2,28.746,407273.80,5905084.30,26.40,28.746,0.000
NP038,2,28.754,407278.30,5905077.40,26.40,28.754,0.000
NP038,2,28.770,407286.50,5905064.70,26.30,28.770,0.000
NP038,2,28.779,407291.60,5905056.60,26.30,28.779,0.000
NP038,2,28.796,407300.60,5905042.80,26.30,28.796,0.000
NP038,2,28.803,407304.60,5905036.80,26.40,28.803,0.000
NP038,2,28.807,407307.10,5905032.90,26.30,28.807,0.000
NP038,2,28.826,407317.40,5905017.60,26.20,28.826,0.000
NP038,2,28.842,407326.50,5905004.20,26.30,28.842,0.000
NP038,2,28.848,407329.70,5904999.60,26.40,28.848,0.000
NP038,2,28.852,407331.90,5904996.40,26.30,28.852,0.000
NP038,2,28.854,407333.60,5904994.10,26.20,28.854,0.000
NP038,2,28.873,407344.60,5904978.60,26.30,28.873,0.000
NP038,2,28.880,407348.20,5904973.60,26.30,28.880,0.000
NP038,2,28.884,407350.80,5904970.00,26.40,28.884,0.000
NP038,2,28.886,407352.10,5904968.40,26.30,28.886,0.000
NP038,2,28.892,407355.90,5904963.30,26.20,28.892,0.000
NP038,2,28.895,407357.60,5904961.00,26.40,28.895,0.000
NP038,2,28.906,407364.40,5904952.20,26.40,28.906,0.000
NP038,2,28.910,407366.80,5904949.10,26.20,28.910,0.000
NP038,2,28.926,407376.40,5904936.80,26.40,28.926,0.000
NP038,2,28.930,407378.70,5904933.90,26.30,28.930,0.000
NP038,2,28.952,407392.60,5904916.80,26.20,28.952,0.000
NP038,2,28.979,407410.00,5904895.80,26.30,28.979,0.000
NP038,2,28.986,407414.30,5904890.60,26.20,28.986,0.000
NP038,2,28.992,407418.10,5904886.20,26.20,28.992,0.000
NP038,2,28.995,407420.50,5904883.40,26.30,28.995,0.000
NP038,2,29.000,407423.70,5904879.90,26.20,29.000,0.000
NP038,2,29.006,407427.50,5904875.40,26.30,29.006,0.000
NP038,2,29.010,407430.10,5904872.30,26.20,29.010,0.000
NP038,2,29.039,407448.70,5904849.60,26.40,29.039,0.000
NP038,2,29.046,407453.30,5904844.00,26.20,29.046,0.000
NP038,2,29.074,407470.40,5904822.90,26.30,29.074,0.000
NP038,2,29.077,407472.60,5904820.20,26.20,29.077,0.000
NP038,2,29.097,407485.10,5904804.40,26.30,29.097,0.000
NP038,2,29.131,407506.10,5904778.50,26.20,29.131,0.000
NP038,2,29.141,407512.60,5904770.60,26.20,29.141,0.000
NP038,2,29.146,407515.70,5904766.90,26.20,29.146,0.000
NP038,2,29.169,407530.30,5904749.20,26.30,29.169,0.000
NP038,2,29.198,407548.70,5904726.80,26.30,29.198,0.000
NP038,2,29.211,407557.00,5904716.60,26.30,29.211,0.000
NP038,2,29.222,407564.10,5904707.80,26.30,29.222,0.000
NP038,2,29.227,407566.90,5904704.30,26.20,29.227,0.000
NP038,2,29.235,407572.20,5904697.90,26.40,29.235,0.000
NP038,2,29.263,407589.80,5904676.40,26.20,29.263,0.000
NP038,2,29.303,407615.40,5904645.40,26.20,29.303,0.000
NP038,2,29.306,407617.30,5904643.20,26.20,29.306,0.000
NP038,2,29.335,407636.10,5904620.70,26.30,29.335,0.000
NP038,2,29.341,407639.70,5904616.40,26.30,29.341,0.000
NP038,2,29.358,407650.70,5904603.30,26.00,29.358,0.000
NP038,2,29.366,407656.30,5904596.90,26.20,29.366,0.000
NP038,2,29.385,407668.70,5904582.50,26.20,29.385,0.000
NP038,2,29.408,407683.50,5904565.40,26.20,29.408,0.000
NP038,2,29.429,407697.60,5904549.60,26.30,29.429,0.000
NP038,2,29.441,407705.60,5904540.80,26.30,29.441,0.000
NP038,2,29.445,407708.00,5904538.10,26.20,29.445,0.000
NP038,2,29.474,407727.80,5904515.90,26.30,29.474,0.000
NP038,2,29.481,407732.20,5904510.80,26.20,29.481,0.000
NP038,2,29.502,407746.20,5904494.60,26.30,29.502,0.000
NP038,2,29.520,407757.70,5904481.10,26.30,29.520,0.000
NP038,2,29.548,407775.50,5904460.10,26.30,29.548,0.000
NP038,2,29.581,407796.80,5904434.90,26.30,29.581,0.000
NP038,2,29.603,407811.30,5904418.20,26.40,29.603,0.000
NP038,2,29.621,407823.00,5904404.60,26.30,29.621,0.000
NP038,2,29.657,407846.80,5904376.80,26.30,29.657,0.000
NP038,2,29.668,407853.70,5904368.60,26.40,29.668,0.000
NP038,2,29.671,407855.50,5904366.40,26.30,29.671,0.000
NP038,2,29.698,407872.90,5904345.60,26.40,29.698,0.000
NP038,2,29.710,407880.40,5904336.40,26.40,29.710,0.000
NP038,2,29.733,407894.90,5904318.60,26.40,29.733,0.000
NP038,2,29.737,407897.30,5904315.70,26.40,29.737,0.000
NP038,2,29.742,407900.90,5904311.20,26.30,29.742,0.000
NP038,2,29.824,407952.00,5904247.70,26.40,29.824,0.000
NP038,2,29.828,407954.40,5904244.60,26.50,29.828,0.000
NP038,2,29.834,407958.50,5904239.50,26.40,29.834,0.000
NP038,2,29.851,407968.70,5904226.40,26.40,29.851,0.000
NP038,2,29.857,407972.10,5904221.90,26.40,29.857,0.000
NP038,2,29.863,407976.10,5904216.50,26.50,29.863,0.000
NP038,2,29.874,407982.30,5904208.20,26.40,29.874,0.000
NP038,2,29.877,407984.30,5904205.60,26.50,29.877,0.000
NP038,2,29.889,407991.20,5904196.30,26.40,29.889,0.000
NP038,2,29.894,407994.60,5904191.70,26.50,29.894,0.000
NP038,2,29.909,408003.50,5904179.50,26.60,29.909,0.000
NP038,2,29.916,408007.30,5904174.20,26.50,29.916,0.000
NP038,2,29.919,408009.00,5904171.90,26.40,29.919,0.000
NP038,2,29.933,408017.30,5904160.20,26.50,29.933,0.000
NP038,2,29.958,408031.40,5904140.10,26.70,29.958,0.000
NP038,2,29.974,408040.50,5904126.90,26.60,29.974,0.000
NP038,2,29.977,408042.10,5904124.60,26.50,29.977,0.000
NP038,2,30.014,408062.60,5904093.70,26.60,30.014,0.000
NP038,2,30.016,408063.80,5904091.90,26.60,30.016,0.000
NP038,2,30.044,408079.00,5904068.10,26.60,30.044,0.000
NP038,2,30.048,408080.90,5904065.10,26.50,30.048,0.000
NP038,2,30.072,408093.90,5904044.30,26.60,30.072,0.000
NP038,2,30.093,408104.80,5904026.50,26.80,30.093,0.000
NP038,2,30.100,408108.10,5904020.80,26.50,30.100,0.000
NP038,2,30.106,408111.50,5904015.10,26.50,30.106,0.000
NP038,2,30.112,408114.20,5904010.40,26.50,30.112,0.000
NP038,2,30.126,408121.30,5903997.90,26.50,30.126,0.000
NP038,2,30.130,408123.10,5903994.60,26.60,30.130,0.000
NP038,2,30.145,408130.50,5903981.00,26.60,30.145,0.000
NP038,2,30.148,408131.80,5903978.60,26.60,30.148,0.000
NP038,2,30.151,408133.10,5903976.10,26.50,30.151,0.000
NP038,2,30.162,408138.40,5903965.80,26.50,30.162,0.000
NP038,2,30.173,408143.10,5903956.50,26.60,30.173,0.000
NP038,2,30.194,408152.70,5903937.60,26.60,30.194,0.000
NP038,2,30.199,408154.80,5903933.50,26.60,30.199,0.000
NP038,2,30.228,408167.90,5903906.80,26.60,30.228,0.000
NP038,2,30.242,408173.80,5903894.80,26.60,30.242,0.000
NP038,2,30.267,408184.80,5903871.80,26.70,30.267,0.000
NP038,2,30.272,408186.70,5903867.70,26.50,30.272,0.000
NP038,2,30.277,408189.10,5903862.50,26.70,30.277,0.000
NP038,2,30.283,408191.50,5903857.20,26.60,30.283,0.000
NP038,2,30.306,408200.90,5903836.20,26.50,30.306,0.000
NP038,2,30.311,408202.80,5903832.00,26.60,30.311,0.000
NP038,2,30.326,408208.90,5903818.00,26.60,30.326,0.000
NP038,2,30.330,408210.40,5903814.50,26.60,30.330,0.000
NP038,2,30.349,408217.90,5903796.80,26.80,30.349,0.000
NP038,2,30.362,408222.80,5903785.00,27.20,30.362,0.000
NP038,2,30.368,408224.90,5903779.70,27.20,30.368,0.000
NP038,2,30.389,408232.80,5903760.30,26.60,30.389,0.000
NP038,2,30.406,408239.20,5903744.40,26.60,30.406,0.000
NP038,2,30.411,408241.10,5903739.70,26.60,30.411,0.000
NP038,2,30.428,408247.10,5903723.90,26.90,30.428,0.000
NP038,2,30.445,408253.20,5903708.00,26.70,30.445,0.000
NP038,2,30.458,408257.70,5903695.90,26.70,30.458,0.000
NP038,2,30.499,408272.10,5903657.40,26.80,30.499,0.000
NP038,2,30.535,408284.70,5903622.90,26.80,30.535,0.000
NP038,2,30.560,408293.20,5903599.50,26.70,30.560,0.000
NP038,2,30.564,408294.40,5903596.40,26.70,30.564,0.000
NP038,2,30.592,408304.00,5903569.30,26.60,30.592,0.000
NP038,2,30.595,408305.00,5903566.60,26.60,30.595,0.000
NP038,2,30.598,408305.70,5903564.40,26.70,30.598,0.000
NP038,2,30.618,408312.10,5903545.20,26.60,30.618,0.000
NP038,2,30.653,408323.00,5903511.50,26.70,30.653,0.000
NP038,2,30.678,408330.60,5903487.60,26.90,30.678,0.000
NP038,2,30.713,408340.90,5903454.70,27.10,30.713,0.000
NP038,2,30.744,408350.40,5903424.70,27.80,30.744,0.000
NP038,2,30.766,408357.00,5903404.30,28.20,30.766,0.000
NP038,2,30.782,408361.80,5903389.10,26.20,30.782,0.000
NP038,2,30.787,408363.50,5903383.80,26.20,30.787,0.000
NP038,2,30.791,408364.50,5903380.50,26.20,30.791,0.000
NP038,2,30.837,408378.10,5903336.20,27.10,30.837,0.000
NP038,2,30.858,408384.60,5903315.90,27.10,30.858,0.000
NP038,2,30.873,408398.30,5903319.90,26.60,30.873,0.000
NP038,2,30.879,408400.00,5903314.20,26.40,30.879,0.000
NP038,2,30.893,408386.60,5903310.40,26.50,30.893,0.000
NP038,2,30.904,408390.00,5903299.40,26.50,30.904,0.000
NP020,2,0.000,429922.00,5906955.70,26.90,0.000,0.000
NP020,2,0.014,429935.40,5906960.90,24.40,0.014,0.000
NP020,2,0.017,429937.90,5906961.80,24.60,0.017,0.000
NP020,2,0.020,429941.10,5906962.50,25.00,0.020,0.000
NP020,2,0.023,429943.60,5906962.80,24.90,0.023,0.000
NP020,2,0.026,429946.90,5906963.00,24.90,0.026,0.000
NP020,2,0.029,429950.10,5906963.10,24.70,0.029,0.000
NP020,2,0.032,429952.40,5906963.00,24.80,0.032,0.000
NP020,2,0.036,429956.70,5906962.80,24.80,0.036,0.000
NP020,2,0.039,429959.70,5906962.50,24.70,0.039,0.000
NP020,2,0.042,429962.30,5906962.10,24.60,0.042,0.000
NP020,2,0.045,429965.40,5906960.90,24.30,0.045,0.000
NP020,2,0.047,429967.30,5906959.90,24.00,0.047,0.000
NP020,2,0.050,429970.00,5906958.00,24.20,0.050,0.000
NP020,2,0.053,429971.90,5906956.10,24.50,0.053,0.000
NP020,2,0.056,429973.70,5906953.50,24.70,0.056,0.000
NP020,2,0.060,429975.40,5906950.30,24.60,0.060,0.000
NP020,2,0.063,429976.50,5906947.70,24.60,0.063,0.000
NP020,2,0.066,429977.50,5906944.50,24.60,0.066,0.000
NP020,2,0.069,429978.00,5906942.00,24.70,0.069,0.000
NP020,2,0.072,429978.50,5906938.80,25.90,0.072,0.000
NP020,2,0.075,429979.40,5906935.30,25.80,0.075,0.000
NP020,2,0.078,429980.70,5906932.70,25.80,0.078,0.000
NP020,2,0.080,429981.80,5906930.90,25.70,0.080,0.000
NP020,2,0.084,429983.70,5906928.30,25.70,0.084,0.000
NP020,2,0.088,429986.40,5906924.90,25.70,0.088,0.000
NP020,2,0.092,429988.70,5906921.50,25.60,0.092,0.000
NP020,2,0.095,429990.30,5906918.70,25.70,0.095,0.000
NP020,2,0.099,429992.00,5906915.40,25.70,0.099,0.000
NP020,2,0.103,429993.70,5906912.10,25.60,0.103,0.000
NP020,2,0.108,429995.50,5906907.20,25.60,0.108,0.000
NP020,2,0.110,429996.20,5906904.90,25.60,0.110,0.000
NP020,2,0.113,429996.80,5906902.60,25.60,0.113,0.000
NP020,2,0.115,429997.30,5906900.60,25.50,0.115,0.000
NP020,2,0.117,429997.60,5906898.50,25.60,0.117,0.000
NP020,2,0.120,429998.10,5906895.20,25.60,0.120,0.000
NP020,2,0.123,429998.40,5906892.70,25.60,0.123,0.000
NP020,2,0.126,429998.60,5906889.40,25.60,0.126,0.000
NP020,2,0.129,429998.70,5906886.70,25.60,0.129,0.000
NP020,2,0.133,429998.80,5906882.10,25.60,0.133,0.000
NP020,2,0.137,429999.10,5906878.30,25.60,0.137,0.000
NP020,2,0.141,429999.60,5906874.40,25.60,0.141,0.000
NP020,2,0.147,430000.30,5906868.90,25.60,0.147,0.000
NP020,2,0.150,430000.80,5906865.30,25.60,0.150,0.000
NP020,2,0.154,430001.50,5906861.60,25.60,0.154,0.000
NP020,2,0.159,430002.50,5906857.10,25.60,0.159,0.000
NP020,2,0.161,430003.10,5906855.00,25.50,0.161,0.000
NP020,2,0.165,430004.10,5906851.20,25.60,0.165,0.000
NP020,2,0.173,430006.30,5906843.60,25.60,0.173,0.000
NP020,2,0.176,430007.10,5906840.90,25.60,0.176,0.000
NP020,2,0.178,430008.00,5906838.30,25.50,0.178,0.000
NP020,2,0.181,430008.80,5906836.00,25.50,0.181,0.000
NP020,2,0.183,430009.60,5906834.10,25.50,0.183,0.000
NP020,2,0.185,430010.60,5906831.60,25.60,0.185,0.000
NP020,2,0.196,430015.00,5906822.10,25.60,0.196,0.000
NP020,2,0.198,430016.10,5906819.80,25.50,0.198,0.000
NP020,2,0.201,430017.00,5906818.00,25.60,0.201,0.000
NP020,2,0.203,430017.90,5906816.20,25.50,0.203,0.000
NP020,2,0.206,430019.40,5906813.50,25.50,0.206,0.000
NP020,2,0.208,430020.90,5906811.10,25.60,0.208,0.000
NP020,2,0.212,430023.00,5906807.70,25.50,0.212,0.000
NP020,2,0.216,430025.30,5906804.50,25.60,0.216,0.000
NP020,2,0.219,430026.70,5906802.60,25.60,0.219,0.000
NP020,2,0.222,430028.80,5906799.80,25.60,0.222,0.000
NP020,2,0.227,430031.80,5906795.90,25.50,0.227,0.000
NP020,2,0.232,430034.50,5906792.30,25.60,0.232,0.000
NP020,2,0.234,430036.00,5906790.20,25.60,0.234,0.000
NP020,2,0.240,430039.00,5906785.80,25.50,0.240,0.000
NP020,2,0.243,430041.20,5906782.60,25.50,0.243,0.000
NP020,2,0.248,430043.60,5906778.90,25.60,0.248,0.000
NP020,2,0.251,430045.40,5906775.90,25.50,0.251,0.000
NP020,2,0.257,430048.60,5906770.70,25.60,0.257,0.000
NP020,2,0.260,430049.60,5906768.90,25.60,0.260,0.000
NP020,2,0.263,430051.20,5906766.00,25.60,0.263,0.000
NP020,2,0.268,430053.30,5906761.10,25.50,0.268,0.000
NP020,2,0.271,430054.20,5906758.50,25.60,0.271,0.000
NP020,2,0.275,430055.40,5906755.10,25.50,0.275,0.000
NP020,2,0.277,430056.20,5906752.60,25.60,0.277,0.000
NP020,2,0.281,430057.30,5906748.70,25.50,0.281,0.000
NP020,2,0.283,430057.70,5906746.70,25.60,0.283,0.000
NP020,2,0.287,430058.40,5906743.50,25.50,0.287,0.000
NP020,2,0.289,430058.90,5906740.80,25.60,0.289,0.000
NP020,2,0.293,430059.60,5906736.70,25.60,0.293,0.000
NP020,2,0.295,430059.90,5906734.70,25.60,0.295,0.000
NP020,2,0.299,430060.50,5906730.70,25.50,0.299,0.000
NP020,2,0.302,430060.80,5906728.60,25.50,0.302,0.000
NP020,2,0.305,430061.10,5906725.40,25.60,0.305,0.000
NP020,2,0.308,430061.40,5906722.70,25.60,0.308,0.000
NP020,2,0.311,430061.50,5906719.40,25.60,0.311,0.000
NP020,2,0.329,430062.50,5906700.80,25.60,0.329,0.000
NP020,2,0.331,430062.60,5906698.80,25.60,0.331,0.000
NP020,2,0.337,430062.70,5906693.50,25.50,0.337,0.000
NP020,2,0.343,430063.00,5906687.00,25.60,0.343,0.000
NP020,2,0.345,430063.10,5906684.80,25.50,0.345,0.000
NP020,2,0.350,430063.60,5906679.90,25.60,0.350,0.000
NP020,2,0.354,430064.20,5906676.40,25.60,0.354,0.000
NP020,2,0.358,430064.80,5906672.30,25.60,0.358,0.000
NP020,2,0.361,430065.30,5906669.30,25.60,0.361,0.000
NP020,2,0.364,430065.90,5906666.70,25.50,0.364,0.000
NP020,2,0.367,430066.70,5906663.70,25.50,0.367,0.000
NP020,2,0.371,430067.90,5906659.80,25.60,0.371,0.000
NP020,2,0.374,430068.80,5906657.10,25.60,0.374,0.000
NP020,2,0.376,430069.70,5906654.70,25.60,0.376,0.000
NP020,2,0.380,430071.10,5906651.50,25.60,0.380,0.000
NP020,2,0.385,430073.10,5906646.80,25.50,0.385,0.000
NP020,2,0.391,430075.70,5906641.20,25.50,0.391,0.000
NP020,2,0.396,430077.70,5906636.80,25.50,0.396,0.000
NP020,2,0.403,430080.60,5906630.80,25.40,0.403,0.000
NP020,2,0.406,430082.30,5906627.50,25.60,0.406,0.000
NP020,2,0.409,430083.70,5906625.10,25.60,0.409,0.000
NP020,2,0.411,430084.80,5906623.30,25.50,0.411,0.000
NP020,2,0.413,430085.90,5906621.60,25.50,0.413,0.000
NP020,2,0.418,430088.30,5906618.10,25.50,0.418,0.000
NP020,2,0.420,430089.50,5906616.30,25.50,0.420,0.000
NP020,2,0.422,430090.70,5906614.60,25.50,0.422,0.000
NP020,2,0.425,430092.60,5906612.00,25.50,0.425,0.000
NP020,2,0.429,430095.20,5906608.70,25.50,0.429,0.000
NP020,2,0.433,430097.90,5906605.40,25.50,0.433,0.000
NP020,2,0.439,430101.30,5906601.30,25.50,0.439,0.000
NP020,2,0.443,430103.70,5906598.30,25.50,0.443,0.000
NP020,2,0.447,430106.10,5906595.10,25.60,0.447,0.000
NP020,2,0.449,430107.50,5906593.00,25.50,0.449,0.000
NP020,2,0.451,430108.70,5906591.30,25.50,0.451,0.000
NP020,2,0.455,430110.50,5906588.50,25.50,0.455,0.000
NP020,2,0.458,430112.10,5906585.80,25.50,0.458,0.000
NP020,2,0.460,430113.00,5906583.90,25.60,0.460,0.000
